timestamp,agent_id,brief_id,iteration,linalg/qr_py,status,commit,description
2026-06-13T21:16:23.454916,0,21,0,1834.905,succeeded,a32d9bd49ed2b84c6bb8da68295d679465f7fa24,"FUSED-GRAM inner build_Minv (brief's named candidate: compute S=V^T V in smem from V, skip mm_S_tf32 GEMM, narrow inner IB=24 applies shape5). Validates all 19. shape5 11117->12710us (+14%), geomean 1800->1835us (+1.9%) REGRESSION. The smem Gram (load full m x 24 V from HBM + b^2/2 serial dots, no tensor cores) costs ~1600us, dwarfing the ~2us launch-latency it saves. Mirrors W2's parallel panel-fused-S NO-GO: trading a cheap tensor-core GEMM for in-kernel smem compute loses. Disabling and pivoting to a launch reduction that does NOT replace a GEMM with smem compute."
2026-06-13T21:23:44.998545,0,21,1,2448.496,succeeded,3fdcd56e288ff6bf4d1d36b77967d1b6fdaed26b,"FUSED-Y: fold mm3 (Y=M@W) into build_Minv_blk2 (M resident in smem), shapes 4/5 FP32 applies. Validates all 19. shape4 4684->13060us (+179%), shape5 11117->34793us (+213%), geomean 1800->2448us (+36%) REGRESSION. Root cause: naive smem Y=M@W re-reads W (w x rest) from HBM ~w times (no W tiling), and the OUTER apply has rest~2000 -> large GEMM whose HBM traffic dwarfs cuBLAS tensor-core version. Same wall as gram fuse (iter0): hand-rolled smem cannot beat cuBLAS on a GEMM with a large free dimension. Second NO-GO from this wall."
2026-06-13T21:29:28.474440,0,21,2,1799.844,succeeded,8d9ac3843b999fbf9360fcccedb2dd5ca8bfba15,"INNER-only FUSED-Y (W tiled in smem): fold mm3 (Y=M@W) into build_Minv_blk2 for the INNER two-level applies ONLY (rest<=OB-IB), W tiled into smem (read once). Fixes iter1's NO-GO (which re-read W ~w times from HBM, +213%) via W-tiling + small-rest gate; OUTER apply keeps the GEMM. nsys confirms shape5 inner mm3 GEMM launches eliminated (Kernel2 count ~halved 3800->1800). Validates all 19. shape5 11117->10961us (-1.4%, STABLE over 4 runs); shape4 flat 4687; geomean 1800.4->1799.8 (flat-to-marginally-better, shape5 is 1/7 so the -1.4% is below geomean noise). Clean bankable shape5 launch cut, zero regression. The brief's 'batch the per-inner-panel small ops' done right."
2026-06-13T21:37:12.294619,0,21,3,1800.745,succeeded,28d33fc23150a87858a95e4ab1ecce68824e97df,"Harden FUSED-Y with a hard smem guard (blk2 base + Wsh w*rest <= 100KB) on the fused path. Found via rest-cap sweep: S5=512 crashed (wide/large-rest apply blew smem) and S5=72 (inner-only) is optimal (10967us; 128->10983, 256->11013 regress). Guard is crash-proof against future cap changes; no behavior change at live config. Validates all 19; geomean 1800.7-1801.4 flat vs champion 1800.4; shape5 10960-10972us (-1.4% stable 3 runs); shape4 4688-4694 flat. This is the final bankable state: fused-Y (inner mm3 fold) nets a real shape5 launch-cut with zero regression."
2026-06-13T21:45:50.115635,0,21,4,1799.717,succeeded,aad748d89152d308b6cd738dca1de9606b40ee8d,"CRITICAL FIX: removed 'stream' substring from iter0 gram-kernel comments (HARD CONSTRAINT #1: harness rejects literal 'stream' incl comments/substrings). Champion had 0; I'd introduced 2 ('streamed'/'streams'). Reworded to 'loaded'/'loads' (comment-only, behavior byte-identical). grep -ci stream=0. Rebuilt+revalidated all 19 pass. FINAL same-session head-to-head 3 trials: OFF(champion-equiv) avg 1809.9us vs ON(fused-Y) avg 1799.7us = -10.2us (-0.56% geomean), zero distribution overlap. Per-shape (same-session): shape4 4773->4685us (-1.85%), shape5 11201->10958us (-2.2%), shapes 3/6 flat. This is the final bankable champion+fused-Y state."
2026-06-13T21:46:53.923572,0,21,N/A,N/A,brief_stop,N/A,"WIN + sharper launch picture. Best commit aad748d (FUSED-Y, all 19 validate, 0 'stream' substrings). VERIFIED -0.56% geomean via same-session OFF-vs-ON head-to-head x3 (1809.9us avg -> 1799.7us avg, zero distribution overlap): shape4 -1.85% (4773->4685us), shape5 -2.2% (11201->10958us), shapes 3/6 flat.

WHAT WORKED: fused-Y = fold mm3 (Y=M@W) into build_Minv_blk2 (M resident in smem) for the INNER two-level applies only (rest<=OB-IB, gated rest<=72/96), where W (w x rest) tiles into smem (read once). This cuts one launch+one GEMM per inner apply on both two-level shapes (4,5). KEY: it works because Y=M@W contracts over the reflector width w (short, tiny FLOPs) NOT over m -- so smem-compute loses nothing to cuBLAS. nsys confirms shape5 inner Kernel2 GEMMs ~halved (3800->1800). This is the brief's 'batch the per-inner-panel small ops' done right.

WHAT DIDN'T (2 clean NO-GOs, same root cause): (iter0) the brief's named 'Gram+build_Minv merge': computing S=V^TV in smem (large-m reduction) is +14% on shape5 -- the mm_S tensor-core GEMM is far cheaper than in-kernel smem over large m (mirrors W2's panel-fused-S NO-GO). (iter1) naive fused-Y for the OUTER apply (large rest): +213% -- re-reads W ~w times from HBM. RULE: any fusion that absorbs a GEMM with a large free dimension (m or rest) into a custom kernel LOSES to cuBLAS tensor cores.

LAUNCH PREMISE CORRECTION: isolation profiles (single-spec, no checker -- the whole-benchmark profile the brief cited was contaminated by the reference checker's serial cuSOLVER) show shapes 4/5/6 are 91-94% GPU-busy in STEADY STATE, NOT 'overlap~1.0 launch-latency-bound'. Launch-latency idle is only ~5-8%/shape (shape5 ~850us/rep after fused-Y), spread ~1.7us across ~410 launches/rep, dominated by the panel (W2's domain), build_Minv, and the large-m apply GEMMs (mm_S/mm1g/mm3g) -- all necessary, none fusible without the GEMM-absorption loss. shape6 is FP64-Gram+chol bound (43.6%) + W7's recon; its trsm kernels are 9-11us real work, NOT launch-bound -> clean NO-GO for shape6 launch reduction. build_V (shape5, pure-memory) stays because the only fold route is the panel (ov-fold, already a measured regression -- lengthens the latency-bound panel chain).

SUGGESTIONS FOR NEXT BRIEFS: (1) The fused-Y win is bankable -- submit aad748d. (2) Further geomean gains on 4/5/6 will NOT come from host-launch (it's ~irreducible: graphs/streams banned, GEMM-absorption proven to lose) -- they need COMPUTE on the panel (W2) or the FP64 Gram/chol on shape6, or the wide trailing GEMMs. (3) GOTCHA logged to memory: 'stream' substring in ANY submission.py comment is a remote-submit rejection that local validate/benchmark miss -- grep -ci stream before banking. My iter0 comments tripped it; fixed in iter4."
2026-06-13T22:02:16.264107,0,21,5,1722.439,succeeded,9ac25ad6cb94a2fe563db6fefe86d9777b989a80,"COMBINE iter1: grafted FUSED-Y (fold mm3 Y=M@W into build_Minv_blk2_kernel, M resident + W tiled in smem, INNER applies rest<=OB-IB only) onto board champion c672d1b4, ALL of A intact. Build OK, all 19 validate, zero forbidden-substring (verified in committed blob). RIGOROUS same-session A/B (3 trusted runs each, warmup discarded): shape5 11088.2->10949.3us = -1.25% (clean, repro, the SM-starved B=8 shape where the saved mm3 launch matters); shape4 FLAT 4687.7->4686.4 (champion base already captured shape4's build_Minv/mm3 headroom -- FUSED-Y's shape4 win does NOT survive the champion stack, unlike on B's older base where it was -1.85%); shape3 UNCHANGED 4845.4->4849.3 (within noise; g_y_fuse=0 throughout shape3 so the fuse never fires -- inert as required, NO regression); shapes 0,6 identical; shapes1,2 +0.4-0.5% (within ~1% noise, tiny absolute). Geomean champion ~1723.7 -> FUSED-Y ~1722.5us = -0.07%, BELOW the ~1% noise floor. Honest: the projected ~1710 additive stack did NOT materialize -- only the shape5 portion of FUSED-Y survives onto the champion. Safe, correct, neutral-to-slightly-better; does not regress anything."
2026-06-13T22:02:37.302150,0,22,N/A,N/A,brief_start,N/A,"VERIFIED: harness rejects 'stream'(incl comments-W0 caught a 'streamed'/'streams' comment that would silently reject); NO streams/graphs; client FunctionTimeout AND remote benchmark-stage-fail are BOTH transient(retry-790737 just flaked,resubmitting); R-solve FP32; GEMM-absorption with LARGE free-dim loses to cuBLAS(W0/W2 rule); orth run-variance(3 runs,WIDE margin); stale-build-cache. Never write 'stream'. WE ARE #1 1775.9us(+4.9%); champion c672d1b4(25.85x,~1729us) re-submitting. COMBINE your FUSED-Y win onto the champion. Parent A=champion c672d1b4 (shape0 pipe + shapes1,2 fnorm + shape3 full FP16/build_V/IB16 stack + shape6). Parent B=YOUR aad748d8 (FUSED-Y: fold the Y=M*W mm3 GEMM into build_Minv_blk2_kernel keeping M resident in smem, for the INNER two-level applies only rest<=OB-IB, W tiled into smem read-once; shape4 -1.85% 4773->4685, shape5 -2.2% 11201->10958). DISJOINT: B changes build_Minv_blk2's inner-apply fusion on the two-level path (shapes 4,5); A's wins are shape0/shapes1,2/shape3/shape6. Graft B's fused-Y kernel + its rest<=OB-IB gating onto A, keeping ALL of A intact. NOTE: champion A's shape3 also uses build_Minv_blk2 with IB=16 - verify your fused-Y gating (rest<=OB-IB) does the RIGHT thing for shape3 too (either helps or is inert there, must not regress shape3). VERIFY NO 'stream' substring (you introduced+fixed one last brief - double check the committed file). Verify shape4 ~4685, shape5 ~10958, shape3/shapes0,1,2,6 unchanged-or-better, all 19 validate, 3 runs. Projected ~1710us = new champion (I submit). no 'stream'."
2026-06-13T22:02:51.317902,0,22,0,1722.439,succeeded,9ac25ad6cb94a2fe563db6fefe86d9777b989a80,"COMBINE iter1 (re-logged under brief22; the prior identical row tagged brief21 was a sequencing artifact -- start was emitted after it). Grafted FUSED-Y (fold mm3 Y=M@W into build_Minv_blk2_kernel, M resident + W tiled in smem, INNER applies rest<=OB-IB only) onto board champion c672d1b4, ALL of A intact. Build OK, all 19 validate, zero forbidden-substring (verified in committed blob 9ac25ad6). RIGOROUS same-session A/B, 3 trusted runs each (warmup discarded): shape5 11088.2->10949.3us = -1.25pct (clean, repro -- the SM-starved B=8 shape where the saved mm3 launch matters); shape4 FLAT 4687.7->4686.4 (champion base already captured shape4's build_Minv/mm3 headroom; FUSED-Y's shape4 win does NOT survive the champion stack, unlike on B's older base -1.85pct); shape3 UNCHANGED 4845.4->4849.3 (within noise; g_y_fuse=0 throughout shape3 so the fuse never fires -- inert, NO regression as required); shapes 0,6 identical; shapes1,2 +0.4-0.5pct (within ~1pct noise, tiny absolute). Geomean champion ~1723.7 -> FUSED-Y ~1722.5us = -0.07pct, BELOW the ~1pct noise floor. The projected ~1710 additive stack did NOT materialize -- only the shape5 portion survives. Safe/correct/neutral-to-slightly-better; regresses nothing."
2026-06-13T22:06:16.204649,0,22,N/A,N/A,brief_stop,N/A,"COMBINE COMPLETE, commit 9ac25ad6 (parent = champion c672d1b4). Grafted FUSED-Y (fold mm3 Y=M@W into build_Minv_blk2_kernel, M resident + W tiled in smem, INNER applies rest<=OB-IB only) onto the board champion, ALL of A intact. Surgical hand-graft of B's net delta vs the A/B merge-base d9f2bb1 (not a cherry-pick -- A's Python diverged): kernel Yout param + smem Y body, the dead-at-0 gram kernel, g_y_fuse/g_gram_fuse globals+setters, apply_block_reflector gating, all 4 blk2 call sites' trailing arg, gram smem opt-in, forward decls + functions list, shape4/5 FP32 set_y_fuse wiring. All 19 validate. ZERO forbidden-substring in the committed blob (verified on HEAD: blob, not just worktree).

HONEST RESULT -- the projected ~1710 additive stack did NOT materialize. RIGOROUS same-session A/B, 3 trusted runs each (warmup discarded, <0.11pct spread): shape5 11088.2->10949.3us = -1.25pct (clean, repeatable -- the SM-starved B=8 shape where the saved mm3 launch latency matters); shape4 FLAT 4687.7->4686.4us (the champion base ALREADY captured shape4's build_Minv/mm3 headroom independently, so FUSED-Y's shape4 win from B's older base -1.85pct does NOT survive); shape3 UNCHANGED 4845.4->4849.3us (g_y_fuse=0 throughout shape3 so the fuse never fires -- inert as required, NO regression, confirmed by direct A/B not just by construction); shapes 0/6 identical; shapes 1/2 +0.4-0.5pct (within ~1pct noise, tiny absolute). Net geomean champion ~1723.7 -> ~1722.5us = -0.07pct, BELOW the ~1pct noise floor.

VERDICT: a SAFE, correct, neutral-to-marginally-better kernel that regresses nothing and keeps the full champion stack. The shape5 -1.25pct is real but geomean-diluted to ~noise. Your call whether to bank 9ac25ad6 as the new champion (it is at worst == champion, at best a hair better, and has the validated shape5 improvement banked for free) or keep c672d1b4. If banking, SUBMIT 9ac25ad6 (verify acceptance on the board API -- FunctionTimeout/benchmark-stage-fail are both transient).

SUGGESTIONS FOR NEXT BRIEFS: (1) FUSED-Y's only surviving lever on the champion is shape5 (B<148 SMs, launch-latency-bound); shape4 is now build_Minv/mm3-saturated by the champion stack -- do NOT re-target shape4 build_Minv fusion. (2) shape5 still has the per-inner-apply mm_S_tf32 GEMM launch (the FUSED-GRAM idea to absorb it was a clean NO-GO: smem Gram lost ~1600us to the tensor-core GEMM); the remaining shape5 host-launch tax is ~irreducible without graphs/streams (both BANNED). (3) The biggest absolute geomean terms remain shape5 (10949us) and shape6 (17872us) divided by their geomean weight; structural shape5 wins would need a different panel/trailing strategy, not more launch-fusion. No 'stream' anywhere in the committed file."
2026-06-13T22:35:37.269821,0,22,1,1707.200,succeeded,6a39c29971fa44b92f4e6085ae27faa134c94205,"brief23 iter1 (MACRO profile + implement): FRESH full per-shape ISOLATION profile of champion b822324c (geomean 1709.5us; per-shape s0=30.8 s1=363.3 s2=896.3 s3=4581.8 s4=4679.7 s5=11083.4 s6=17878.3). NO checker pollution (called custom_kernel directly, no recheck). EXHAUSTION MAP: NO unattacked >15% kernel exists. #1 kernel per shape: s0 tiny_qr_pipe 99.7% (monolithic); s1 panel_fnorm 76.1% + build_Minv 13.3%; s2 panel_fnorm 59.8% + build_Minv 14.2%; s3 panel_raw_bf16_ov 37.9% + build_Minv 13.0% + nvjet FP16 GEMMs ~22%; s4 panel_fnorm_ov 50.2% + build_Minv 18.3%; s5 panel_pipe 60.8% + build_Minv 14.7%; s6 d884syrk FP64 23.6% + getrf FP64 20.0% + diag_lu 13.3% + s256 TF32 11.4% + trsm_l 8.2% + trsm_right 7.2%. Every dominant kernel maps to an exhausted floor (panel=serial Householder chain, all variants attacked briefs 3/17/19/20; build_Minv brief-18; s6 FP64 gram+chol floored 5x briefs 13/14/15; s6 recon briefs 5/7/8). IMPLEMENTED one profile-motivated NEW attack: the FP16 path was OFF on s4/s5 ONLY because the bf16 path lacked fast panels (just the slow 3-sync defer_bf16). Built panel_factor_smem_{fnorm,fnorm_ov,pipe,pipe_ov}_bf16_kernel (BF16 mirrors of champion's fast FP32 fnorm/pipe, factor exactly in FP32 smem, numerically identical). shape4 FP16 ON: s4 4679.7->4653.2us (-0.57%, orth 40.3/100 gate, all 19 validate incl n=1024 stress via probe). Geomean 1709.5->1707.2us (-0.13%, stable x3 1707.1/1707.7/1706.7). shape5 FP16 kept OFF (FP16 +0.4% flat: B=8 trailing GEMMs too small a fraction, FP16 cast tax eats the win). No stream substring."
2026-06-13T22:43:08.460835,0,22,2,1702.500,succeeded,0a3a1c320b76443e45cc38badb317195ada8d61b,"brief23 iter2: shape4 FP16-W ON -- the BIGGER half of the shape4 FP16 win. On top of iter1's fast fnorm-bf16 panel, store the shape4 trailing W=V^TC/M=T^-1/Y=M@W intermediates in FP16 (apply_block_reflector_bf16_wf16, mirror of shape3's _S3_WF16); halves the wide W round-trip + Y=M@W is one FP16 GemmEx. Isolation: med 4657(FP16-W off)->4560us(on)=-2.1%, total -2.6% vs FP32 4680. HARNESS BENCHMARK (3 runs): shape4 4679.7->4555.6us=-2.65%; geomean 1709.5->1702.5us=-0.41% (stable 1703.2/1702.1/1702.1, CoV 0.03%) -- ABOVE the noise floor (vs iter1 FP16-only -0.13%). All 19 validate incl n=1024 stress (orth 40.3/100 gate=0.40x; probe routes stress->FP32; no nearcollinear at n>=1024 so T^-1 can't overflow FP16). shapes 0,1,2,3,5,6 byte-unchanged. PROFILE shape4 final: panel_fnorm_ov_bf16 53.0% (floored serial chain) + build_Minv_blk2 22.1% (FP16-W, floored at B=60 per brief-18) + casts 4.8% + FP16 nvjet GEMMs. shape5 FP16+FP16-W ALSO tested: 11090 vs FP32 11098us=flat(-0.07%, B=8 trailing too small a fraction); kept FP32 (_S5_WF16 wired, default 0). FUSED-Y VERDICT for manager: sub-noise on b822324c too -- shape5 is 99.7% GPU-busy so its -1.25% (=-0.18% geomean) is below the ~1% floor; brief-22's -0.07% net on the near-identical c672d1b4 base is authoritative; NOT worth the 239-line graft. No stream substring."
